frame,labelimageId,trackId,lineageId,parentTrackId,mergerLabelId,Bounding_Box_Maximum_0,Bounding_Box_Maximum_1,Bounding_Box_Minimum_0,Bounding_Box_Minimum_1,Size_in_pixels_0,Center_of_the_object_0,Center_of_the_object_1,Coord<Principal<Kurtosis>>_0,Coord<Principal<Kurtosis>>_1,Coord<Principal<Skewness>>_0,Coord<Principal<Skewness>>_1,Kurtosis_of_Intensity_0,Maximum_intensity_0,Mean_Intensity_0,Minimum_intensity_0,Quantiles_of_Intensity_0,Quantiles_of_Intensity_1,Quantiles_of_Intensity_2,Quantiles_of_Intensity_3,Quantiles_of_Intensity_4,Quantiles_of_Intensity_5,Quantiles_of_Intensity_6,Radii_of_the_object_0,Radii_of_the_object_1,Skewness_of_Intensity_0,Total_Intensity_0,Variance_of_Intensity_0
34,134,77,77,0,0,13,877,0,850,260.000000,4,861,-0.870899,-0.883790,0.280062,-0.202218,0.069944,33755.000000,33567.777344,33225.000000,33225.000000,33364.871094,33493.652344,33601.218750,33665.769531,33700.992188,33755.000000,6.768178,3.287458,-0.966666,8727622.000000,15943.142578
34,135,147,60,0,0,359,876,330,856,416.000000,343,866,-1.044284,-1.026038,-0.062068,0.085004,-0.002251,33113.000000,33090.492188,33056.000000,33056.000000,33061.406250,33069.519531,33083.039062,33096.558594,33104.671875,33113.000000,7.444601,4.486234,-0.165157,13765645.000000,99.293221
34,136,131,67,0,0,1028,890,1001,860,660.000000,1013,874,-1.025084,-1.031673,0.058463,0.026109,0.002376,33237.000000,33146.179688,33055.000000,33055.000000,33091.167969,33118.156250,33143.375000,33170.355469,33204.867188,33237.000000,7.838344,6.742783,-0.433391,21876478.000000,1045.949829
34,137,119,68,0,0,803,901,772,864,725.000000,787,881,-1.113313,-1.070480,0.017152,-0.030604,0.347533,33892.000000,33601.562500,33210.000000,33210.000000,33423.695312,33533.648438,33615.957031,33688.125000,33748.574219,33892.000000,10.056799,5.826931,-0.579722,24361132.000000,15595.893555
34,138,107,70,0,0,760,906,735,869,651.000000,747,887,-1.021033,-1.003024,-0.027534,-0.009219,-0.223539,34065.000000,33715.863281,33269.000000,33269.000000,33490.519531,33618.574219,33716.917969,33830.050781,33929.332031,34065.000000,9.258807,5.639575,-0.220583,21949028.000000,25629.306641
34,139,113,69,0,0,505,921,483,884,622.000000,493,903,-0.894517,-0.995268,-0.108040,-0.085590,0.136696,33719.000000,33448.347656,33102.000000,33102.000000,33282.960938,33384.750000,33463.089844,33523.519531,33581.820312,33719.000000,9.033702,5.625308,-0.564445,20804872.000000,11887.139648
34,140,104,71,0,0,44,927,15,898,606.000000,29,911,-1.051681,-1.043685,0.013444,0.080639,-0.401559,33359.000000,33245.835938,33099.000000,33099.000000,33167.472656,33206.179688,33250.535156,33285.402344,33322.203125,33359.000000,8.286096,5.862945,-0.428205,20146976.000000,2822.837402
34,141,78,78,0,0,1344,933,1322,908,433.000000,1333,919,-0.995048,-0.976241,0.046695,0.080595,0.092065,33461.000000,33312.457031,33103.000000,33103.000000,33202.292969,33267.062500,33320.414062,33367.421875,33399.156250,33461.000000,6.242559,5.582722,-0.652374,14424294.000000,5101.532227
34,142,94,74,0,0,96,945,69,914,642.000000,82,929,-0.972517,-0.969515,-0.042095,0.105116,-0.225999,33260.000000,33177.421875,33068.000000,33068.000000,33115.449219,33146.648438,33183.058594,33209.273438,33225.000000,33260.000000,7.802952,6.593203,-0.522688,21299906.000000,1510.443604
34,143,103,71,0,0,9,952,0,921,223.000000,3,936,-1.103797,-1.010641,-0.058730,-0.212552,-0.493062,33298.000000,33197.875000,33063.000000,33063.000000,33120.140625,33160.832031,33200.667969,33241.074219,33270.394531,33298.000000,8.240158,2.267084,-0.397638,7403126.000000,2641.885498
34,144,102,72,0,0,472,954,445,924,589.000000,457,938,-0.913315,-0.872199,0.106989,0.213221,-0.232437,33952.000000,33542.410156,33194.000000,33194.000000,33363.460938,33442.296875,33545.828125,33638.628906,33708.566406,33952.000000,7.527909,6.429367,0.026328,19756480.000000,17968.154297
34,145,121,68,0,0,822,954,800,929,418.000000,810,941,-1.096135,-1.034001,0.060436,0.009029,-0.241728,33113.000000,33084.039062,33060.000000,33060.000000,33064.820312,33072.046875,33084.093750,33096.140625,33103.367188,33113.000000,6.743756,5.015285,0.155966,13829128.000000,93.343033
34,146,101,72,0,0,431,974,406,942,612.000000,418,957,-1.016249,-1.005564,0.029454,-0.005658,-0.420640,33860.000000,33529.980469,33185.000000,33185.000000,33349.175781,33434.609375,33532.859375,33618.546875,33717.613281,33860.000000,7.801053,6.283364,0.002929,20520348.000000,18058.115234
34,147,91,74,0,0,63,976,30,951,615.000000,46,962,-1.011301,-1.003790,0.042636,-0.048119,-0.460597,33402.000000,33277.761719,33117.000000,33117.000000,33182.445312,33234.828125,33286.566406,33326.070312,33356.722656,33402.000000,8.141142,6.037603,-0.463528,20465824.000000,3749.114258
34,148,124,68,0,0,920,979,896,957,394.000000,907,967,-0.994258,-0.994961,0.013801,0.037610,0.330730,33108.000000,33080.636719,33054.000000,33054.000000,33059.402344,33067.503906,33081.011719,33094.515625,33102.617188,33108.000000,5.765404,5.454126,0.131296,13033771.000000,95.703300
34,149,80,80,0,0,1298,982,1279,959,321.000000,1288,969,-1.079814,-1.021913,0.005459,0.184193,0.062658,33115.000000,33080.363281,33056.000000,33056.000000,33061.226562,33069.066406,33082.128906,33095.195312,33103.035156,33115.000000,5.904159,4.894942,0.271550,10618796.000000,110.000252
34,150,125,68,0,0,790,1004,762,981,442.000000,774,991,-0.955595,-0.893615,0.000006,0.089202,-0.464537,33108.000000,33084.320312,33057.000000,33057.000000,33062.074219,33069.679688,33082.363281,33095.042969,33102.652344,33108.000000,6.933551,5.144692,-0.198607,14623270.000000,98.394524
34,151,-1,-1,0,0,835,1004,830,994,35.000000,831,998,-1.125107,-1.023494,-0.131778,-0.130389,-0.799629,33100.000000,33077.285156,33061.000000,33061.000000,33064.898438,33070.750000,33080.500000,33090.250000,33096.101562,33100.000000,2.781017,1.030070,0.262635,1157705.000000,96.489799
34,152,93,74,0,0,84,1024,54,1001,604.000000,68,1013,-1.096576,-1.095495,-0.050850,0.114067,-0.641772,33191.000000,33128.976562,33052.000000,33052.000000,33076.339844,33109.406250,33130.292969,33151.175781,33163.707031,33191.000000,8.004436,6.198736,-0.175673,20009900.000000,676.868591
34,153,126,68,0,0,827,1010,819,1006,26.000000,822,1007,-1.035957,-1.160230,-0.076429,-0.046216,-0.461925,33099.000000,33076.652344,33063.000000,33063.000000,33066.601562,33072.000000,33081.000000,33090.000000,33095.398438,33099.000000,1.969708,1.038668,0.606943,859993.000000,90.457100
34,154,73,73,0,0,1203,1024,1180,1016,131.000000,1191,1020,-0.916639,-0.879036,-0.005414,0.367295,-0.779565,33711.000000,33429.625000,33102.000000,33102.000000,33211.113281,33321.210938,33456.500000,33540.882812,33584.261719,33711.000000,5.640177,1.993072,-0.331634,4379281.000000,20593.210938
34,155,291,21,0,40,434,387,404,359,590.000000,419,372,-1.054167,-0.952571,0.069604,0.198642,0.271252,33651.000000,33487.156250,33187.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.706884,6.424924,-0.843173,19757424.000000,8980.536133
34,156,292,21,0,40,461,385,434,355,573.000000,445,369,-1.056279,-0.925323,0.195458,0.132564,-0.070536,33710.000000,33499.601562,33205.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.851889,6.119882,-0.616789,19195272.000000,10241.904297
35,1,-1,-1,0,0,133,8,128,0,34.000000,129,3,-1.052475,-1.098980,0.118776,0.062655,-0.102662,33100.000000,33079.707031,33069.000000,33069.000000,33071.964844,33076.410156,33083.820312,33091.226562,33095.671875,33100.000000,2.121073,1.268534,0.511076,1124710.000000,53.972317
35,2,-1,-1,0,0,230,3,219,0,28.000000,224,0,-1.047063,-1.349484,0.008515,-0.260459,-0.283179,33196.000000,33104.464844,33053.000000,33053.000000,33059.964844,33070.410156,33087.816406,33127.648438,33169.070312,33196.000000,2.816467,0.788898,0.952504,926925.000000,1610.034424
35,3,350,2,0,0,301,24,275,0,460.000000,288,12,-1.013426,-1.014768,-0.046346,-0.061291,-0.424587,33142.000000,33102.628906,33066.000000,33066.000000,33074.800781,33088.007812,33107.394531,33124.699219,33135.078125,33142.000000,7.220479,5.106454,-0.057912,15227209.000000,204.642242
35,4,-1,-1,0,0,448,5,431,0,70.000000,439,1,-1.011905,-1.114218,-0.059713,-0.241931,-1.293599,33584.000000,33394.000000,33115.000000,33115.000000,33170.812500,33252.160156,33444.406250,33527.746094,33562.609375,33584.000000,4.305808,1.340353,-0.412918,2337580.000000,22501.400391
35,5,4,4,0,0,493,5,473,0,81.000000,482,1,-1.027666,-1.143367,0.014703,-0.221360,-0.554053,33543.000000,33205.531250,33055.000000,33055.000000,33068.855469,33089.640625,33144.085938,33344.296875,33455.503906,33543.000000,4.968550,1.344486,0.958237,2689648.000000,22588.990234
35,6,-1,-1,0,0,618,3,602,0,33.000000,608,0,-0.740273,-0.802598,0.337562,-0.502304,-0.642700,33117.000000,33096.062500,33071.000000,33071.000000,33075.906250,33083.265625,33095.535156,33106.421875,33112.769531,33117.000000,4.019115,0.699644,-0.092256,1092170.000000,129.814514
35,7,329,7,0,0,704,11,675,0,259.000000,689,4,-1.032867,-1.076012,0.020620,-0.212119,-0.250578,33550.000000,33370.000000,33157.000000,33157.000000,33245.472656,33312.351562,33379.316406,33432.964844,33475.781250,33550.000000,7.319553,2.958102,-0.413120,8642830.000000,6837.505859
35,8,335,6,334,0,559,22,542,4,203.000000,549,12,-1.086209,-1.075806,-0.036456,-0.035040,-0.839466,33183.000000,33117.156250,33043.000000,33043.000000,33062.503906,33091.761719,33119.042969,33143.308594,33158.378906,33183.000000,5.164330,3.152207,0.094338,6722783.000000,876.911133
35,9,342,3,0,0,381,32,368,5,259.000000,374,17,-1.102934,-1.097358,0.043203,-0.005907,-1.154893,34500.000000,33802.441406,33240.000000,33240.000000,33382.648438,33526.398438,33797.523438,34078.917969,34230.148438,34500.000000,7.256382,2.862223,0.102781,8754832.000000,101583.859375
35,10,318,12,313,0,144,22,131,7,130.000000,137,14,-1.049763,-0.989777,-0.175507,-0.060326,-0.520023,33108.000000,33080.324219,33058.000000,33058.000000,33062.167969,33068.421875,33078.843750,33089.265625,33095.519531,33108.000000,4.063457,2.621087,0.266552,4300442.000000,100.064850
35,11,346,3,341,0,449,26,431,11,167.000000,439,17,-1.069252,-1.043062,-0.052705,0.087607,-0.915621,34076.000000,33517.007812,33167.000000,33167.000000,33222.136719,33305.699219,33477.046875,33713.078125,33885.816406,34076.000000,5.044137,2.665924,0.440010,5597340.000000,58528.808594
35,12,333,6,0,0,599,38,561,13,709.000000,578,25,-0.992813,-0.986856,0.090949,0.057698,0.003129,33334.000000,33209.726562,33075.000000,33075.000000,33139.125000,33173.320312,33208.632812,33247.691406,33271.859375,33334.000000,9.251677,6.188957,-0.221540,23545696.000000,2164.229736
35,13,5,5,0,0,655,48,633,15,542.000000,644,30,-1.018631,-1.022384,-0.000507,0.047243,-0.780566,33546.000000,33372.125000,33157.000000,33157.000000,33248.300781,33306.945312,33378.812500,33438.472656,33485.343750,33546.000000,8.515116,5.080587,-0.253280,18087692.000000,7194.909180
35,14,349,2,0,0,344,54,319,23,596.000000,330,38,-0.951095,-0.941418,-0.011567,0.052002,-0.350947,33147.000000,33105.238281,33053.000000,33053.000000,33067.117188,33088.292969,33110.953125,33128.976562,33139.789062,33147.000000,7.760571,6.156191,-0.137760,19730720.000000,257.136993
35,15,336,6,334,0,536,40,520,23,197.000000,527,31,-1.074359,-1.057046,0.041116,0.084948,-1.003902,33186.000000,33115.324219,33061.000000,33061.000000,33071.058594,33086.148438,33112.847656,33140.882812,33157.957031,33186.000000,4.919637,3.223939,0.288817,6523719.000000,892.950317
35,16,317,12,313,0,152,40,140,27,116.000000,146,32,-0.977167,-0.951712,-0.116159,-0.139093,0.408270,33106.000000,33078.656250,33058.000000,33058.000000,33062.082031,33068.207031,33078.410156,33088.617188,33094.738281,33106.000000,3.381468,2.779056,0.259735,3837124.000000,79.915573
35,17,345,3,341,0,431,49,414,32,181.000000,421,40,-1.077225,-1.077338,-0.048352,-0.012759,-0.694435,33982.000000,33475.656250,33165.000000,33165.000000,33237.417969,33298.726562,33435.671875,33627.746094,33784.324219,33982.000000,4.910992,2.948161,0.586333,6059094.000000,42876.886719
35,18,347,2,0,0,317,73,283,45,638.000000,298,60,-1.032136,-1.028746,0.108330,-0.072789,-0.197727,33140.000000,33100.156250,33062.000000,33062.000000,33070.296875,33082.742188,33102.886719,33121.441406,33132.578125,33140.000000,9.301587,5.556900,-0.086092,21117900.000000,209.853180
35,19,327,8,0,0,549,73,515,47,644.000000,531,60,-1.106310,-1.046844,-0.014082,0.082180,-0.393359,33817.000000,33566.234375,33195.000000,33195.000000,33390.445312,33483.945312,33575.890625,33660.960938,33722.113281,33817.000000,8.867536,6.246393,-0.385818,21616656.000000,14867.832031
35,20,330,7,0,0,617,81,590,54,546.000000,603,67,-0.974374,-0.970289,0.077685,-0.034260,-0.436749,33439.000000,33298.804688,33133.000000,33133.000000,33197.972656,33250.351562,33306.101562,33353.511719,33383.539062,33439.000000,7.166360,6.105266,-0.521448,18181148.000000,4191.987793
35,21,326,9,0,0,656,91,628,64,499.000000,642,77,-1.124034,-1.004717,0.067136,-0.073394,0.087903,33821.000000,33598.335938,33225.000000,33225.000000,33389.468750,33520.519531,33620.003906,33697.101562,33753.019531,33821.000000,8.212116,5.040649,-0.783883,16765570.000000,17848.111328
35,22,11,11,0,0,505,109,483,82,389.000000,493,94,-0.939182,-0.872985,0.208729,0.091794,-0.453718,33988.000000,33682.898438,33296.000000,33296.000000,33456.062500,33581.296875,33701.589844,33797.179688,33873.437500,33988.000000,7.062884,4.509499,-0.367167,13102648.000000,23803.144531
35,23,-1,-1,0,0,554,93,546,85,50.000000,549,88,-1.032399,-1.031231,0.040889,0.054173,0.676640,33297.000000,33114.179688,33052.000000,33052.000000,33059.628906,33071.070312,33090.136719,33147.570312,33229.250000,33297.000000,2.187705,1.810179,1.352823,1655709.000000,4120.187500
35,24,328,8,0,0,589,115,557,90,618.000000,572,101,-1.011361,-1.049262,0.031426,-0.125313,0.111039,33897.000000,33587.570312,33248.000000,33248.000000,33410.214844,33518.328125,33604.414062,33674.078125,33731.925781,33897.000000,7.899690,6.438846,-0.506790,20757118.000000,15517.067383
35,25,324,10,0,0,541,117,512,93,480.000000,525,104,-0.982195,-0.977160,-0.002855,-0.037713,-0.405689,33938.000000,33602.753906,33238.000000,33238.000000,33415.468750,33507.269531,33612.332031,33702.281250,33779.636719,33938.000000,7.960775,4.815957,-0.257956,16129322.000000,18137.476562
35,26,321,10,0,0,501,132,472,105,414.000000,486,117,-1.157598,-1.118101,0.025018,0.011506,0.094910,34239.000000,33778.375000,33183.000000,33183.000000,33493.214844,33662.125000,33796.910156,33919.261719,34025.761719,34239.000000,9.094234,3.690571,-0.476476,13984248.000000,41475.730469
35,27,325,9,0,0,619,133,593,107,500.000000,605,119,-0.973009,-0.906442,-0.062653,-0.052804,-0.443276,33873.000000,33622.269531,33240.000000,33240.000000,33408.160156,33531.339844,33641.632812,33728.710938,33797.878906,33873.000000,7.259826,5.563136,-0.490444,16811136.000000,19771.908203
35,28,79,79,0,0,186,161,160,125,630.000000,172,142,-1.016159,-0.969490,0.008550,-0.045320,0.048775,33828.000000,33535.218750,33159.000000,33159.000000,33354.320312,33463.683594,33546.230469,33621.726562,33685.710938,33828.000000,9.352023,5.412475,-0.483944,21127188.000000,14933.273438
35,29,323,10,0,0,564,148,529,128,503.000000,545,137,-1.037966,-1.021990,0.061570,0.011034,-0.514638,34100.000000,33714.968750,33235.000000,33235.000000,33461.996094,33593.019531,33730.972656,33854.386719,33935.558594,34100.000000,8.714109,4.623058,-0.409348,16958630.000000,31754.589844
35,30,314,12,0,0,244,170,217,136,693.000000,230,151,-1.008521,-1.023886,0.125661,-0.049812,-0.137720,33837.000000,33526.042969,33170.000000,33170.000000,33348.652344,33447.355469,33528.718750,33611.609375,33689.882812,33837.000000,8.611911,6.548523,-0.209781,23233548.000000,16051.569336
35,31,14,14,0,0,1000,173,962,148,763.000000,980,160,-1.019973,-1.020366,0.007209,0.000323,0.004771,33387.000000,33272.777344,33115.000000,33115.000000,33187.988281,33235.664062,33281.460938,33315.695312,33336.234375,33387.000000,9.656783,6.289192,-0.657325,25387130.000000,2946.114746
35,32,308,13,0,0,219,191,189,161,680.000000,203,175,-0.990972,-0.994078,0.036513,-0.010607,-0.322809,33687.000000,33467.953125,33211.000000,33211.000000,33320.640625,33405.902344,33479.640625,33543.675781,33593.750000,33687.000000,7.782194,6.967508,-0.538784,22758208.000000,9452.575195
35,33,302,16,0,0,923,215,890,187,558.000000,906,200,-1.018309,-1.008775,-0.084477,0.056990,-0.558877,33480.000000,33326.281250,33125.000000,33125.000000,33217.031250,33267.707031,33334.070312,33385.777344,33429.648438,33480.000000,9.325972,4.800738,-0.351687,18596066.000000,6003.693848
35,34,15,15,0,0,1039,219,997,191,753.000000,1018,203,-1.108320,-1.033349,-0.059930,0.036635,0.283628,33458.000000,33301.054688,33110.000000,33110.000000,33211.136719,33267.695312,33307.488281,33344.679688,33379.121094,33458.000000,11.332726,5.410652,-0.753496,25075694.000000,3572.662354
35,35,307,13,0,0,197,218,164,196,570.000000,179,206,-1.043382,-1.027402,0.004626,-0.053871,-0.527675,33911.000000,33582.402344,33204.000000,33204.000000,33383.148438,33482.449219,33601.347656,33683.765625,33744.726562,33911.000000,8.655216,5.265798,-0.236739,19141970.000000,18662.486328
35,36,300,17,0,0,905,253,879,230,481.000000,891,240,-1.047811,-1.050309,0.031741,-0.052946,-0.284482,33635.000000,33448.910156,33200.000000,33200.000000,33303.265625,33391.433594,33466.871094,33516.601562,33562.476562,33635.000000,6.531845,5.884405,-0.604902,16088925.000000,8727.837891
35,37,301,16,0,0,962,261,937,231,552.000000,949,245,-0.971995,-0.941482,0.128209,0.043169,-0.198141,33473.000000,33324.253906,33107.000000,33107.000000,33211.671875,33279.585938,33337.410156,33377.644531,33411.578125,33473.000000,8.272573,5.371286,-0.689397,18394988.000000,5066.330566
35,38,299,17,0,0,932,280,903,255,543.000000,916,267,-0.976305,-0.984082,0.064476,-0.014908,-0.182793,33611.000000,33419.039062,33184.000000,33184.000000,33273.476562,33362.265625,33429.277344,33485.437500,33529.851562,33611.000000,7.245007,5.989981,-0.599680,18146538.000000,7984.272949
35,39,297,18,0,0,987,314,959,291,477.000000,972,302,-1.051602,-1.025163,0.013751,-0.072154,-0.153300,33825.000000,33560.593750,33225.000000,33225.000000,33386.710938,33487.410156,33559.835938,33651.058594,33721.210938,33825.000000,7.529676,5.078403,-0.347989,16008403.000000,15154.316406
35,40,298,18,0,0,958,327,929,303,498.000000,942,315,-1.004283,-0.957111,-0.033797,0.185726,-0.318937,33792.000000,33550.218750,33222.000000,33222.000000,33389.761719,33473.375000,33561.101562,33640.281250,33693.429688,33792.000000,7.057264,5.807176,-0.455278,16708008.000000,13399.242188
35,41,293,20,0,0,453,337,422,308,643.000000,437,321,-0.934319,-0.917391,0.034286,0.183113,0.122348,33680.000000,33474.222656,33150.000000,33150.000000,33332.691406,33413.042969,33484.187500,33547.355469,33596.328125,33680.000000,8.880775,5.874004,-0.652463,21523926.000000,9655.362305
35,42,295,19,0,0,1012,355,982,324,689.000000,995,339,-0.986089,-0.979484,-0.155661,-0.004571,-0.394297,33541.000000,33377.066406,33158.000000,33158.000000,33263.792969,33322.011719,33387.824219,33437.101562,33476.964844,33541.000000,8.151004,6.838523,-0.512718,22996800.000000,6010.588867
35,43,294,20,0,0,535,375,502,346,693.000000,517,360,-0.908523,-0.835525,0.025053,-0.195628,-0.511016,33679.000000,33467.960938,33200.000000,33200.000000,33320.117188,33396.101562,33476.210938,33548.621094,33601.589844,33679.000000,8.855501,6.362377,-0.357967,23193296.000000,10627.793945
35,44,296,19,0,0,1043,381,1011,355,626.000000,1025,367,-0.967807,-0.954049,0.078631,0.069581,-0.681999,33652.000000,33432.808594,33178.000000,33178.000000,33290.386719,33358.710938,33433.222656,33514.257812,33570.152344,33652.000000,8.046437,6.227113,-0.101763,20928938.000000,10798.311523
35,46,22,22,0,0,588,417,561,384,627.000000,574,399,-0.942511,-0.908212,0.086850,0.007769,-0.308313,33750.000000,33513.183594,33205.000000,33205.000000,33347.765625,33444.738281,33525.375000,33598.304688,33645.585938,33750.000000,7.917907,6.444339,-0.524092,21012768.000000,12307.225586
35,47,278,25,0,0,1013,416,983,388,604.000000,997,401,-0.982714,-0.971716,-0.001613,-0.030222,0.095725,33718.000000,33483.464844,33162.000000,33162.000000,33323.300781,33421.613281,33500.101562,33557.167969,33611.382812,33718.000000,8.773842,5.506852,-0.612849,20224012.000000,11459.609375
35,48,281,24,0,0,179,426,152,395,572.000000,166,411,-0.872747,-0.830165,-0.256266,0.155865,-1.103333,33353.000000,33232.500000,33080.000000,33080.000000,33141.175781,33179.730469,33231.285156,33290.054688,33321.906250,33353.000000,7.510612,6.457271,-0.080779,19008988.000000,4108.819824
35,49,283,23,0,0,478,420,446,397,617.000000,461,408,-0.996507,-0.989475,0.010627,-0.020775,0.240073,33719.000000,33507.539062,33214.000000,33214.000000,33367.003906,33450.570312,33523.898438,33577.601562,33619.824219,33719.000000,8.367568,5.898007,-0.763268,20674152.000000,9175.800781
35,50,241,29,0,0,533,429,510,401,522.000000,521,414,-1.025297,-1.016629,0.041265,-0.058792,-0.400757,33918.000000,33632.421875,33238.000000,33238.000000,33436.132812,33537.656250,33641.503906,33736.566406,33819.734375,33918.000000,7.115502,5.859553,-0.264330,17556124.000000,20138.128906
35,51,282,24,0,0,161,462,140,425,597.000000,149,443,-1.004116,-0.952875,-0.035830,-0.111046,0.003711,33359.000000,33232.410156,33100.000000,33100.000000,33160.082031,33194.171875,33234.988281,33264.820312,33299.316406,33359.000000,9.335820,5.159448,-0.190447,19839748.000000,2548.352295
35,52,272,26,0,0,133,461,109,429,566.000000,120,444,-1.019532,-1.010515,-0.031263,-0.064257,-0.008983,33226.000000,33142.386719,33054.000000,33054.000000,33099.781250,33114.531250,33139.113281,33169.656250,33198.648438,33226.000000,8.361112,5.415236,-0.243050,18758590.000000,860.028320
35,53,265,27,0,0,793,457,759,430,733.000000,776,442,-1.008039,-0.950120,-0.143161,0.097226,-0.106870,33398.000000,33269.847656,33112.000000,33112.000000,33183.062500,33231.796875,33277.964844,33314.718750,33336.769531,33398.000000,8.919087,6.682336,-0.527341,24386800.000000,3112.093018
35,54,231,32,0,0,393,462,365,434,559.000000,379,448,-0.981489,-0.976220,-0.005474,-0.152324,-0.076030,33644.000000,33455.421875,33174.000000,33174.000000,33305.789062,33393.859375,33471.496094,33528.476562,33567.937500,33644.000000,7.482319,6.020365,-0.673025,18701580.000000,9313.349609
35,55,277,25,0,0,1004,462,968,435,763.000000,986,448,-0.971968,-0.963341,-0.047907,0.044204,-0.127505,33558.000000,33400.039062,33164.000000,33164.000000,33282.257812,33349.433594,33409.402344,33459.750000,33501.714844,33558.000000,9.084338,6.719276,-0.549801,25484230.000000,6614.378418
35,56,284,23,0,0,565,478,540,442,655.000000,551,459,-0.985978,-0.994237,-0.008005,-0.108180,0.017663,33693.000000,33491.324219,33204.000000,33204.000000,33343.148438,33429.851562,33506.851562,33562.253906,33616.574219,33693.000000,8.798698,6.263547,-0.589281,21936816.000000,10028.933594
35,57,271,26,0,0,95,478,69,446,582.000000,80,460,-1.025036,-0.992312,0.106814,0.032879,-0.235692,33215.000000,33132.757812,33054.000000,33054.000000,33087.960938,33108.597656,33130.953125,33153.304688,33186.656250,33215.000000,8.635912,5.417713,-0.018818,19283266.000000,902.660339
35,58,240,30,0,0,618,492,590,465,556.000000,602,478,-1.015089,-0.995019,0.044357,-0.084264,-0.198883,33925.000000,33650.296875,33237.000000,33237.000000,33436.308594,33566.593750,33672.304688,33760.066406,33810.929688,33925.000000,7.850307,5.677954,-0.656989,18709564.000000,19567.898438
35,59,252,28,0,0,846,495,828,468,349.000000,836,480,-0.912384,-0.918636,0.081513,0.070533,-0.506575,33104.000000,33080.433594,33059.000000,33059.000000,33062.980469,33068.949219,33078.894531,33088.843750,33094.812500,33104.000000,6.603631,4.245008,0.040850,11545071.000000,77.781281
35,60,266,27,0,0,812,506,788,470,631.000000,800,488,-1.012790,-0.947164,-0.152484,-0.052376,-0.138984,33321.000000,33202.558594,33080.000000,33080.000000,33134.417969,33169.347656,33202.199219,33240.042969,33265.296875,33321.000000,9.636007,5.307448,-0.273569,20950816.000000,1741.745728
35,61,232,32,0,0,383,498,355,471,497.000000,368,483,-1.056793,-1.018619,-0.092885,0.051388,-0.400706,33741.000000,33495.031250,33153.000000,33153.000000,33334.148438,33414.324219,33505.476562,33588.945312,33636.046875,33741.000000,8.080691,4.955678,-0.455147,16647030.000000,13399.272461
35,62,233,31,0,0,993,508,968,476,556.000000,980,491,-0.993730,-0.975846,-0.017439,-0.034226,-0.060824,33126.000000,33092.816406,33064.000000,33064.000000,33069.156250,33076.894531,33089.789062,33105.558594,33117.824219,33126.000000,8.866586,5.007692,-0.050971,18399604.000000,112.197693
35,63,243,29,0,0,548,519,527,490,496.000000,537,503,-1.021715,-1.017365,0.085341,0.001612,-0.401181,33904.000000,33646.996094,33278.000000,33278.000000,33427.671875,33557.500000,33672.261719,33757.156250,33806.019531,33904.000000,7.271961,5.456240,-0.606341,16688911.000000,19474.953125
35,64,234,31,0,0,1037,527,1012,497,612.000000,1023,511,-1.076439,-1.069508,0.029087,0.017763,-0.316003,33130.000000,33093.593750,33065.000000,33065.000000,33070.117188,33077.789062,33090.578125,33107.582031,33121.031250,33130.000000,7.746505,6.322764,0.072473,20253280.000000,138.274002
35,65,239,30,0,0,609,531,576,502,706.000000,592,517,-1.032338,-1.018250,0.093576,0.024306,0.335506,33747.000000,33542.800781,33216.000000,33216.000000,33373.683594,33484.394531,33563.109375,33620.246094,33667.457031,33747.000000,8.417177,6.744967,-0.870754,23681218.000000,11322.399414
35,66,199,39,0,0,428,537,392,511,673.000000,408,524,-0.972585,-0.988630,0.067728,0.013268,0.140709,33655.000000,33449.203125,33155.000000,33155.000000,33305.996094,33394.566406,33461.632812,33515.406250,33562.210938,33655.000000,9.043160,5.956766,-0.653477,22511312.000000,8989.570312
35,67,255,27,0,0,740,550,709,524,626.000000,724,536,-1.041056,-1.021290,-0.097838,0.094886,-0.334133,33121.000000,33090.296875,33060.000000,33060.000000,33065.207031,33073.019531,33086.035156,33099.859375,33112.542969,33121.000000,8.241218,6.149181,-0.094929,20714528.000000,125.679138
35,68,208,38,0,0,1344,557,1338,524,154.000000,1341,540,-1.279302,-1.026253,-0.034232,0.203334,1.480890,34656.000000,33515.953125,33070.000000,33070.000000,33170.570312,33283.464844,33446.398438,33632.335938,33988.273438,34656.000000,9.419785,1.416465,1.293019,5161457.000000,112766.164062
35,69,210,38,205,0,1320,548,1303,529,214.000000,1310,538,-1.018350,-0.971980,-0.046377,0.132309,-0.848776,33492.000000,33264.277344,33064.000000,33064.000000,33130.109375,33181.582031,33257.605469,33347.925781,33409.250000,33492.000000,5.374701,3.209678,0.246537,7118555.000000,10541.881836
35,70,224,34,0,0,359,557,334,530,495.000000,345,542,-1.049630,-1.044510,0.064196,0.050542,-0.634307,33820.000000,33542.371094,33236.000000,33236.000000,33355.503906,33456.042969,33547.390625,33635.871094,33703.437500,33820.000000,7.061482,5.619650,-0.230034,16603473.000000,15502.224609
